date,sim_id,price,modified_duration,convexity,krd_1Y,krd_2Y,krd_5Y,krd_10Y,krd_30Y
2026-07-01,723,7.212477218481326,0.2828862848786396,0.6988198374801361,0.2257944288069384,0.0954215667815771,0.0040264842977658505,9.212819076064375e-07,0.0
2026-07-01,724,3.981814247206974,0.1984608774032143,0.4127701545012829,0.1435802545378957,0.025820568855482257,7.467344497834032e-05,4.790186176173161e-10,0.0
2026-07-01,725,4.730678673807262,0.21588516598405705,0.45248008994807504,0.17032466395539364,0.03538781644603746,6.0552648276693997e-05,1.5019890057090976e-11,0.0
2026-07-01,726,4.449180047969189,0.20082058462236796,0.37783874810098195,0.1356207495998129,0.013399004022660244,6.490017807574201e-07,0.0,0.0
2026-07-01,727,3.306125329032394,0.17743541368487728,0.3410050222517347,0.1014030006681729,0.007692224738057511,3.807396757504222e-07,0.0,0.0
2026-07-01,728,2.9499434971115153,0.17362092480829075,0.35585947575878657,0.10998365260808829,0.011796498299642133,2.921898017311208e-06,0.0,0.0
2026-07-01,729,13.255290631319506,0.4469754722822252,1.303434857065348,0.3121184653803106,0.2606977474637942,0.0093019225328512,3.619842378566049e-08,0.0
2026-07-01,730,3.6767649561255684,0.18839965911501547,0.37483394211133325,0.12602882692520717,0.015200259136500971,5.19334234932894e-06,0.0,0.0
2026-07-01,731,5.063808639515317,0.2194304713028661,0.44338361534006515,0.16927575528535616,0.031931724479406974,3.9734418299034106e-05,5.261919335394578e-12,0.0
2026-07-01,732,4.2759886914052725,0.223436187909437,0.5590297235870437,0.19360257025741895,0.06941573227152231,0.0004985194436494507,1.140344345146337e-09,0.0
2026-07-01,733,3.528041727506507,0.18706145385499365,0.38310927275634327,0.1269260146348426,0.018395799561023718,2.5280061444940185e-05,4.9720284350137747e-11,0.0
2026-07-01,734,5.848101106977489,0.24053570361621765,0.5115077901277262,0.19861583953209036,0.05153258788289779,0.0001485994826169704,5.239676079316505e-11,0.0
2026-07-01,735,4.254104465062281,0.2065113174487522,0.4371252568186841,0.16127623745798733,0.03164879000001366,4.2826619407518955e-05,6.263445763928522e-12,0.0
2026-07-01,736,2.321933861986494,0.15616920104025447,0.31346027609530136,0.07322593620311867,0.004396799793516372,3.0594353044610403e-07,0.0,0.0
2026-07-01,737,5.739960481564943,0.23115718995926954,0.45850733321961257,0.17907294091718803,0.035369568831119955,5.478904790531508e-05,1.2378878531344483e-11,0.0
2026-07-01,738,6.096909150611691,0.2546980328827083,0.5886596605074601,0.2153922229033022,0.0746300716856638,0.0005971873726773164,1.7583193813384873e-09,0.0
2026-07-01,739,5.791513517723398,0.23217100051470424,0.45884358579094386,0.1835938477116903,0.03467757389171141,2.541391436953766e-05,0.0,0.0
2026-07-01,740,3.4388017830378126,0.1848214642494228,0.3761612447009946,0.12657559029680138,0.015683963288043286,4.428540718092499e-06,0.0,0.0
2026-07-01,741,5.344525188300765,0.23489321116194303,0.5232371015006216,0.19592595689364237,0.05610302104755277,0.00025548279237489087,3.140891200041191e-10,0.0
2026-07-01,742,3.9776163162487133,0.19761657560737003,0.4053363440197776,0.14486129740520562,0.022886145503059632,1.7283082090219222e-05,1.67470605964158e-12,0.0
2026-07-01,743,4.862040566266187,0.21623170697844393,0.44034875138412044,0.16946283177214805,0.030879020727183376,2.1996084803771977e-05,9.13380305650353e-13,0.0
2026-07-01,744,4.812864191210588,0.2230147065377163,0.49547852372571943,0.18231704488726969,0.04851747062760282,0.00022608910069354366,5.342507959662798e-10,0.0
2026-07-01,745,8.47943286291005,0.3598078101787838,1.1296549824374367,0.2729127731270165,0.21103427508963693,0.00914484563295255,1.5192742364752093e-07,0.0
2026-07-01,746,5.902798484681442,0.24302297003999151,0.5255364493716496,0.1992863774707766,0.0556805681548748,0.0002912792641090689,6.552852901606027e-10,0.0
2026-07-01,747,5.504436465076426,0.2183275245724559,0.3944379534138068,0.15009205143783008,0.016274070155383888,1.3077019077377886e-06,0.0,0.0
2026-07-01,748,3.9370609830952614,0.20102590685209532,0.43295967752673387,0.15801739431736017,0.0309560112600914,3.597667639720297e-05,2.8199284425417127e-12,0.0
2026-07-01,749,5.366676602190138,0.22394533686201254,0.44478662492762955,0.17178151927461802,0.03179355477099679,3.71870938200323e-05,4.1374694505425394e-12,0.0
2026-07-01,750,5.672932764937024,0.2422786200766613,0.5393615848221383,0.20699487393102387,0.06075042892532394,0.0001837999558686066,3.5226954507144876e-11,0.0
2026-07-01,751,5.542657715949213,0.23591405582506036,0.5132223577912437,0.19019349380743789,0.05228676728627761,0.00037657355462791163,3.2777938862592633e-09,0.0
2026-07-01,752,4.55010615470504,0.20751621677012314,0.4125732693074764,0.15474020120683338,0.023166129465842795,8.383960769117416e-06,0.0,0.0
2026-07-01,753,4.664887665175694,0.2165428383210421,0.46230578068966727,0.17664052649534248,0.03814721578701341,4.550119193211855e-05,1.903965290162402e-12,0.0
2026-07-01,754,4.236563317830357,0.2046689886898001,0.4261207459187536,0.15679946059730016,0.028324751337622973,2.8857544285285416e-05,2.0964596845798638e-12,0.0
2026-07-01,755,5.943342686069359,0.24847263505111505,0.5577012216201478,0.21068353368963422,0.06587353069385933,0.00031348127219357205,2.3761101486429057e-10,0.0
2026-07-01,756,5.8685894194399575,0.23505539285313423,0.4717590080554546,0.18717962326490606,0.038892525156475795,5.051240779701537e-05,3.0268889377675514e-12,0.0
2026-07-01,757,3.7947831501214604,0.1924376687044459,0.38987338771514507,0.1346474238352261,0.0191686972403161,1.3400717643342704e-05,1.7553936244124325e-12,0.0
2026-07-01,758,4.179948958412054,0.20322430380619802,0.42162833029903224,0.15570423235956274,0.026837421137160068,1.8779329862613686e-05,1.0624273508324616e-12,0.0
2026-07-01,759,6.165418229680448,0.234786691140905,0.44308770643781176,0.17828240595522793,0.029336089765026874,1.4736291978293157e-05,0.0,0.0
2026-07-01,760,4.56735723028735,0.20408341295781882,0.38879166038604074,0.1399129500810267,0.01704458065578718,4.411919920965922e-06,9.723110925179881e-13,0.0
2026-07-01,761,3.938711623568229,0.19368303135352913,0.3832303036688551,0.13122261296106988,0.017253375043014052,1.0682225652014808e-05,1.6912479979217618e-12,0.0
2026-07-01,762,4.143860287359955,0.195602677468108,0.3744123948687545,0.1289018249106122,0.014053966390117162,2.5389256075516723e-06,0.0,0.0
2026-07-01,763,3.8018637719371724,0.19545654364167928,0.40902591384440207,0.14665673782763558,0.024057201485668218,1.6032271428694023e-05,5.840414550463822e-13,0.0
2026-07-01,764,2.8764074577035665,0.17203850569036955,0.3538205326322303,0.1079554107802633,0.0115242446637321,3.1162718487441854e-06,0.0,0.0
2026-07-01,765,3.806455734024947,0.19466664234012057,0.4032019060936456,0.14352510913507718,0.022432518724045385,1.3743859294305885e-05,0.0,0.0
2026-07-01,766,2.4292045767057187,0.16295118478581724,0.34613150034165086,0.10202307953538454,0.009994521804238191,1.0679574014957586e-06,0.0,0.0
2026-07-01,767,3.5617172699797846,0.18829144508455128,0.3879451222431936,0.12957648992646306,0.019654543725642556,3.150412766736069e-05,7.979776966004188e-11,0.0
2026-07-01,768,4.137041916574638,0.20580522908650023,0.4449360760179828,0.16326460191026299,0.03431463922817179,5.7328870397728356e-05,1.395480114649367e-11,0.0
2026-07-01,769,4.823776819205152,0.2142997018831889,0.43197326512932505,0.1633829653431468,0.02887003133044646,2.7027309154598813e-05,1.841251063200052e-12,0.0
2026-07-01,770,5.4730616191552794,0.2473196165000445,0.6036735821059834,0.2089041348381682,0.0789455945513122,0.0010411134983812505,1.286408014907303e-08,0.0
2026-07-01,771,6.317797136405609,0.2518638989998488,0.5429074789898493,0.21387742258054124,0.06065967538108329,0.0001540181584856824,1.5464191720248574e-11,0.0
2026-07-01,772,6.7891232353894315,0.2981383974675845,0.8606329033489684,0.23837334211409766,0.135771343396921,0.0072512431018,9.758213914607637e-07,0.0
2026-07-01,773,3.815993448981657,0.19668828305151587,0.4190507251483951,0.1445691951178989,0.027964057244873143,0.0001064603355923714,1.1771410034344047e-09,0.0
2026-07-01,774,7.958379788993456,0.29485027359274035,0.6998161940549734,0.2425787877452392,0.10245931077165216,0.0018564806920760926,2.7018508819431086e-08,0.0
2026-07-01,775,3.540984338178582,0.18190870689753044,0.34571687109084226,0.10553174462241968,0.008499280169685066,6.231673970562737e-07,0.0,0.0
2026-07-01,776,5.752325366666537,0.2240969104829574,0.4100776939962264,0.15929152871591443,0.020480066037625387,4.2774419523935845e-06,0.0,0.0
2026-07-01,777,3.563758165363906,0.18577954015636264,0.36912266878600636,0.1223949831904929,0.013791808383853453,3.2207070130293957e-06,0.0,0.0
2026-07-01,778,4.005999552209629,0.20039892615037574,0.4221829904347741,0.15128727269756473,0.028018006098090215,4.521188611143609e-05,2.3279766473531804e-11,0.0
2026-07-01,779,3.374822699806139,0.18238655781238514,0.3675581380058269,0.11831912318834231,0.014335375533610464,8.219011827751408e-06,1.9738335137231326e-12,0.0
2026-07-01,780,7.024606593552686,0.266579470161331,0.5802650442428319,0.22480962896884923,0.07122279874695096,0.00032689820926299956,1.6689838760226255e-10,0.0
2026-07-01,781,3.7009126069025418,0.19713829612470288,0.4332704266761471,0.15405929495277496,0.03192106244972212,6.159051478990153e-05,2.999862851542316e-11,0.0
2026-07-01,782,3.585532443415111,0.19018952515021276,0.39776126032863063,0.13662555149930042,0.02194385316703691,2.6184713245509924e-05,1.238558615375632e-11,0.0
2026-07-01,783,5.549710997951524,0.2284295147814626,0.4561801571143748,0.1810955070599128,0.03428683402750005,2.5053590773113838e-05,8.002024069613393e-13,0.0
2026-07-01,784,4.131091546653324,0.20051358074739603,0.40951938891354206,0.14640140261244772,0.024091296903379012,2.786827764185383e-05,8.599939359074776e-12,0.0
2026-07-01,785,4.7269147505131635,0.21901568590143036,0.47564431868371887,0.17656195944330993,0.04263368382872439,0.00013960691095600856,1.6065289706381225e-10,0.0
2026-07-01,786,5.3334568241124725,0.22879888611320454,0.4803324373779401,0.1860464823585521,0.042653805275173214,7.864594895396348e-05,1.1657071844648285e-11,0.0
2026-07-01,787,6.657286448490728,0.2591364453423121,0.5606588079503622,0.22151232651042915,0.06581456143880222,0.00017566391266805802,1.6009737779599082e-11,0.0
2026-07-01,788,5.4040030094946125,0.23231196367812212,0.49561504991533656,0.19533499043678962,0.04699152395346534,6.117315926310506e-05,1.6435564860708477e-12,0.0
2026-07-01,789,4.989556016843214,0.21489074535109554,0.41910478666503337,0.1605643585094053,0.024236676408286535,8.93829442968897e-06,0.0,0.0
2026-07-01,790,5.27085329963314,0.2515837879226578,0.6725140672939119,0.20639528936258558,0.09155158474600505,0.0037445901475503,8.270500756014967e-07,0.0
2026-07-01,791,3.7543182781759192,0.19867313753876653,0.43851698000700484,0.15558583357670172,0.03347596462903892,8.268879478550018e-05,8.339274130386442e-11,0.0
2026-07-01,792,6.698527146426063,0.2500119169237087,0.4963651303038763,0.20240656432194137,0.04500608452902156,6.034486197924616e-05,1.988896365465962e-12,0.0
2026-07-01,793,5.713648178724569,0.23359593758184044,0.477704781493202,0.18534001643823902,0.04134436759761968,9.884897794576278e-05,4.74118128269159e-11,0.0
2026-07-01,794,5.707380606011319,0.22562117690258857,0.42433578650563275,0.16524808158613408,0.024970637108911814,1.2630088972854957e-05,0.0,0.0
2026-07-01,795,2.628641026156002,0.16412686774411125,0.3290715507892724,0.08963025944890929,0.0061146302818972315,1.7950394980095556e-07,0.0,0.0
2026-07-01,796,3.986927694600627,0.21029514800705895,0.4961097182471524,0.17559949739455138,0.050556617735274444,0.00025034460923246645,5.407805907144818e-10,0.0
2026-07-01,797,4.325923598743536,0.2110168279687247,0.46384886039107065,0.16633068257044806,0.03992004259775657,0.00019992580717801886,1.3212041313975935e-09,0.0
2026-07-01,798,4.536792709188236,0.20209762846826101,0.3785772795864067,0.13384108669797085,0.014329738880410507,2.0249601917560284e-06,0.0,0.0
2026-07-01,799,5.421265501494112,0.2304176253415648,0.48422715192642773,0.1852311108275756,0.043893365122753714,0.00012712312816279842,9.174609044603906e-11,0.0
2026-07-01,800,5.568043010487181,0.237204489507134,0.5148438230898497,0.1990633030307091,0.05309239910560097,0.00013532403037632202,2.4724603382953043e-11,0.0
2026-07-01,801,7.880911922926141,0.2861878866219274,0.6336400094290126,0.24739159995790222,0.08776581899818187,0.0003141269630410385,2.4793990117513816e-11,0.0
2026-07-01,802,3.6510455739700127,0.18890240360227945,0.3808118226198786,0.13007034627324904,0.016640103022640844,5.880744200766874e-06,0.0,0.0
2026-07-01,803,2.777116583212331,0.17029649334050156,0.3538286979697538,0.10743663969313066,0.011707491137129622,3.3897264017118256e-06,0.0,0.0
2026-07-01,804,4.367997600432544,0.20909850389810689,0.442178416820818,0.1659723789291956,0.03264202544669278,3.314926163409337e-05,1.016688310007511e-12,0.0
2026-07-01,805,4.630313365568637,0.20550615323139615,0.3926468896679609,0.14084066334142453,0.01842592694817079,9.178727675155281e-06,9.590910480321782e-13,0.0
2026-07-01,806,5.575475937936596,0.23758359258328202,0.5222917518046152,0.19206605725201703,0.0548010376281586,0.0004654509059887107,5.82005893756098e-09,0.0
2026-07-01,807,4.633503903564393,0.20396612474691414,0.3816949047709508,0.13587371108949295,0.015092845132806787,2.7229292346134735e-06,0.0,0.0
2026-07-01,808,5.672201276420016,0.24558900550428392,0.5640425656364505,0.21060798655248833,0.0684698294106177,0.0003263522069743114,2.027768404998491e-10,0.0
2026-07-01,809,6.170348440945916,0.2384606208082216,0.46634694335626325,0.1889111245560618,0.03632600755152696,2.803348076930998e-05,0.0,0.0
2026-07-01,810,6.331668111883737,0.23969879209845338,0.46156606510518716,0.1847739894505327,0.03514811230701223,4.150582939033742e-05,3.506889511600929e-12,0.0
2026-07-01,811,5.804312287571763,0.23432524817335765,0.47275853483545605,0.1872064876894469,0.03931161293774065,5.217296779873047e-05,3.060408798478674e-12,0.0
2026-07-01,812,4.200192614791574,0.20417921337911626,0.4252178198497106,0.15950165860611557,0.02741038823891803,1.3212387733272545e-05,0.0,0.0
2026-07-01,813,3.889706844867627,0.19427023213094843,0.39188775493204675,0.13720813201780085,0.019314409224415695,1.0475338968220862e-05,5.708517731047359e-13,0.0
2026-07-01,814,4.0418544875704,0.2011368710122005,0.421705740537556,0.15539392073918895,0.02702634035991739,1.735123841748891e-05,0.0,0.0
2026-07-01,815,10.979401018322834,0.33672957507766793,0.7242216261877903,0.27243717402870254,0.10996643400358083,0.0010938399256143533,1.7093109156814862e-09,0.0
2026-07-01,816,4.491366523186349,0.22628731499039598,0.5539320771439175,0.19574293619844793,0.06751578923949149,0.00041470163768111593,6.169874257998552e-10,0.0
2026-07-01,817,4.5294858345033235,0.20311926048129353,0.38573871470125515,0.1390388446705324,0.0159510919869981,2.4522340686033516e-06,0.0,0.0
2026-07-01,818,5.2580993559533455,0.21770763537361829,0.41173111990850597,0.16101862274094558,0.02078559960333535,2.360168774851225e-06,0.0,0.0
2026-07-01,819,4.775803775419837,0.21340724488427185,0.4318742578250702,0.16014855132186975,0.029432696543000205,5.125026174546061e-05,3.347543640064406e-11,0.0
2026-07-01,820,6.829312853597586,0.2842414914633734,0.7264952842416174,0.24343765586300362,0.11525819511140092,0.001475675972323969,4.018663920818385e-09,0.0
2026-07-01,821,5.010409051381638,0.21868647729537274,0.4429868551015476,0.17011289091728415,0.03167400234031656,3.046310158056066e-05,1.7726664840971556e-12,0.0
2026-07-01,822,3.3726697572033144,0.17705307292370476,0.3315179208961308,0.09277414763608018,0.006151804103740899,2.996388028957491e-07,0.0,0.0
2026-07-01,823,3.0445295426051944,0.17278087795317076,0.33880082007439877,0.09903698041882934,0.007475720727467367,3.2074905312437256e-07,0.0,0.0
2026-07-01,824,4.746412491202164,0.21797637795306318,0.46749833510163713,0.17173244814365235,0.04018160017448389,0.00016900719229060988,6.352936539904896e-10,0.0
2026-07-01,825,7.5052159081357,0.26002652677485316,0.49257577939357644,0.20849047442899457,0.04200043764211798,2.8770412795560864e-05,0.0,0.0
2026-07-01,826,4.865616001737987,0.21548631695325668,0.4364320116882129,0.16424866620753842,0.03036213967407048,4.0899573570191e-05,8.214382078698595e-12,0.0
2026-07-01,827,3.809572668686167,0.1883275936070235,0.3605739590278189,0.11667066537411407,0.011687262877983695,2.586388821437041e-06,0.0,0.0
2026-07-01,828,3.359482485012682,0.18154839781406096,0.3636960991047433,0.11531804383052414,0.013534612226220911,8.288769701839038e-06,3.3047441966972046e-12,0.0
2026-07-01,829,4.786541023676261,0.22439779561543657,0.5085706324336081,0.18522248321041107,0.05252728359973663,0.00029731170230281185,9.93660226449123e-10,0.0
2026-07-01,830,6.2845296292314,0.2464578616051976,0.5094596051228356,0.20410191673863234,0.04991777229534828,8.655705407761557e-05,4.94647117978601e-12,0.0
2026-07-01,831,8.47339202523901,0.33334333916623254,0.9235857516203291,0.27029122984366255,0.16651756996275818,0.003950556668833976,2.2144210062151086e-08,0.0
2026-07-01,832,4.395369068622479,0.21255352571977099,0.4634951795670101,0.17372825662911276,0.03929112709625074,6.275016105848283e-05,6.062142262687052e-12,0.0
2026-07-01,833,5.369722911474566,0.23516215169982146,0.5206090136900626,0.1987114414082144,0.05533835029005403,0.00016283515158222866,4.135122213672217e-11,0.0
2026-07-01,834,3.884978132091688,0.1921427027601534,0.3777080087662101,0.12989865999372152,0.015272854044313939,3.5399253171012903e-06,0.0,0.0
2026-07-01,835,6.021167319339362,0.24149698447057324,0.5026531911877613,0.19538577657477044,0.048496650734709386,0.000156275915641093,1.1431973880824175e-10,0.0
2026-07-01,836,7.685790380053973,0.28254490322924436,0.6285314028737032,0.24142903357961562,0.08584101512074618,0.0004210983028275216,1.236503810389453e-10,0.0
2026-07-01,837,4.367703907949012,0.1960195313522268,0.35503210509480865,0.11711380974324713,0.008875230038188074,2.3326228263770628e-07,0.0,0.0
2026-07-01,838,4.0691382036830674,0.20007888213410452,0.4110320183673778,0.15199996005572497,0.023427487663010615,7.70712310651834e-06,0.0,0.0
2026-07-01,839,4.817381357902892,0.21899626299387845,0.4650582162977336,0.1757043591255508,0.03906069801761753,7.854016141502013e-05,2.2124345665341337e-11,0.0
2026-07-01,840,4.9562460918936395,0.21521948925964904,0.42501378205415674,0.16170370289975958,0.02641061205960306,1.7004062690591764e-05,0.0,0.0
2026-07-01,841,6.5360509002189495,0.281315535715856,0.7318885956196006,0.2446715337343229,0.11910028522843571,0.0012364420083870024,1.3833515758337179e-09,0.0
2026-07-01,842,5.253470506589364,0.2176534396293656,0.4124181613857548,0.15947275507028214,0.02156752943807932,4.327613838991631e-06,0.0,0.0
2026-07-01,843,2.6427478604446164,0.16721855217568246,0.3488545713481624,0.10410496688415669,0.010537078195100273,1.8172551837632702e-06,0.0,0.0
2026-07-01,844,3.9677035712194986,0.18825503848455802,0.34395702165108855,0.10504953520059113,0.007800047384774469,4.830855091785199e-07,0.0,0.0
2026-07-01,845,6.61392152776922,0.2669107027072601,0.6295853698025371,0.2212066993077036,0.0839275168515546,0.0013429259995514616,2.6511379501706876e-08,0.0
2026-07-01,846,5.461289333898004,0.2332036016604438,0.49895263312428345,0.19126032881931374,0.04834103222038582,0.00014256766708820438,6.911844535127921e-11,0.0
2026-07-01,847,3.3031736730675423,0.18224622133099247,0.37375586018269735,0.12445910532053443,0.015286022043955601,4.080418075940121e-06,0.0,0.0
2026-07-01,848,4.058667712248318,0.19771375331449173,0.3977880829488683,0.14057640703289356,0.020816318433459133,1.5798940430367725e-05,2.188349681891338e-12,0.0
2026-07-01,849,3.1698524303064883,0.1751205895730187,0.34021010888041875,0.10140605392182944,0.00730869409789403,1.7468018560156246e-07,0.0,0.0
2026-07-01,850,5.57891584726301,0.22757436823995705,0.45121798109022065,0.17112732942137612,0.03394288253947586,0.00010071102576477658,2.8099275086570725e-10,0.0
2026-07-01,851,5.266346560866154,0.22329329602487646,0.44950234169919545,0.17410426394696396,0.03323205959528293,3.6431894684711405e-05,2.529775840143476e-12,0.0
2026-07-01,852,3.9951637798792388,0.20051846235557055,0.4232282872294549,0.15390426448818814,0.027964116684087267,2.8442548319617233e-05,2.2231339405238903e-12,0.0
2026-07-01,853,4.917842875567013,0.2378095500524768,0.5979584773933423,0.19983740398449326,0.07708226173465671,0.0013436022845707864,4.2824643285296416e-08,0.0
2026-07-01,854,4.311986386348365,0.20210066523435125,0.40085060263475975,0.14516606807342697,0.02082883707116028,1.0165247495317531e-05,0.0,0.0
2026-07-01,855,5.068259619426932,0.21528176543685215,0.4158948812339444,0.15489602040332626,0.02425207338308385,2.4310683056029838e-05,6.133514662577467e-12,0.0
2026-07-01,856,4.607714679683624,0.20640215476351326,0.4011000782263432,0.14457677315827186,0.020953077673962966,1.767657653369738e-05,3.85517976456437e-12,0.0
2026-07-01,857,5.012994951405263,0.2181777663498146,0.4391335429142602,0.1689385576480794,0.030411620489856718,2.448016019573247e-05,8.858760364910675e-13,0.0
2026-07-01,858,2.869239568038624,0.17071119814139,0.34532552046247517,0.10260201694822496,0.009367600680828444,1.1606708569513162e-06,0.0,0.0
2026-07-01,859,6.0662414874599255,0.2580980858561585,0.6088053321263331,0.22854706570847855,0.08285860838852657,0.0002989797566106354,2.781852652781301e-11,0.0
2026-07-01,860,4.330980537058813,0.20384254172113014,0.41146988000109225,0.1486187372107272,0.02426207252705964,2.7240662212340654e-05,7.177645898777274e-12,0.0
2026-07-01,861,6.611988238865662,0.23872082378393225,0.43034303220545295,0.17491792700820283,0.024685613925168406,6.102686523216832e-06,0.0,0.0
2026-07-01,862,7.795904402574927,0.3315000046312258,0.9815340009753742,0.26594726680633435,0.1804202214500651,0.005329050998719741,4.5764079571255915e-08,0.0
2026-07-01,863,4.688230598877126,0.21319694676144244,0.43854181109281587,0.16401171598177514,0.031324589649029795,4.594160984938121e-05,1.0419669436739496e-11,0.0
2026-07-01,864,3.9446044821730015,0.1977478772084077,0.4097499021510741,0.14687008712892122,0.024207845154132542,2.0437285661619174e-05,1.1258142910323497e-12,0.0
2026-07-01,865,4.6574434105496065,0.20197749784664742,0.3670547377242727,0.12420303572847552,0.012132965039132406,2.4658878599502626e-06,0.0,0.0
2026-07-01,866,3.4723263557155186,0.19021438586784495,0.4087760941300552,0.1463559493959674,0.024224330708464328,1.0679238082537553e-05,0.0,0.0
2026-07-01,867,4.01428570858228,0.19421528139081765,0.3786470508650017,0.12985661814923471,0.015667310592551525,5.606356668019259e-06,0.0,0.0
2026-07-01,868,5.943976184287781,0.242359104467912,0.5149095052438575,0.20023132456170176,0.05242835020535535,0.00015607723653530476,5.6781485830681946e-11,0.0
2026-07-01,869,4.753922195495856,0.21932366396819825,0.47314740482816253,0.17948436143403348,0.04157253201010994,7.567066381836498e-05,1.1209839578884619e-11,0.0
2026-07-01,870,3.363514464427154,0.1827688683782626,0.3712780499304577,0.12107111435077841,0.01515701283539318,8.155033806950392e-06,1.3203130670219854e-12,0.0
2026-07-01,871,7.1076592069818325,0.2697563228319508,0.5943716184068928,0.22859880025401133,0.07556807708287477,0.00037508932261473907,1.980627875126395e-10,0.0
2026-07-01,872,5.693444753695417,0.24055589479197073,0.5229560137459089,0.20741044130099848,0.05519734357624181,7.861812801070059e-05,7.800009116832471e-13,0.0
2026-07-01,873,6.176683797353043,0.2517318006359174,0.5619025774441913,0.20737174363440558,0.0657589582028923,0.0006041928816106627,4.906297403981572e-09,0.0
2026-07-01,874,5.162762763113585,0.2284427687820289,0.49569190642785516,0.18807322632303042,0.04790469401800615,0.00014171922187629447,6.881419584458907e-11,0.0
2026-07-01,875,5.591279053497795,0.23276132024705634,0.4831975860329477,0.1873361010398566,0.0431851635678074,9.892915721120074e-05,3.177013385316543e-11,0.0
2026-07-01,876,6.9969219312035795,0.2711066203560556,0.6202725038243933,0.22466294070137652,0.08156790514676646,0.0010158329444899025,1.0112551562118004e-08,0.0
2026-07-01,877,3.6392696323256444,0.18532878394639765,0.35810849137642004,0.11510837728204026,0.011084956892366254,1.5786250539666214e-06,0.0,0.0
2026-07-01,878,3.928217176053142,0.19408246076746527,0.3869851148403494,0.133468544898969,0.01822797162728633,1.2183344613069562e-05,2.2610216795409422e-12,0.0
2026-07-01,879,4.37573360640633,0.2053458798734894,0.41642673067481295,0.1530092049368824,0.025243178850349293,2.0719655830310434e-05,2.0297817453964294e-12,0.0
2026-07-01,880,2.817858159655541,0.1693978916832676,0.3429240718670128,0.099067435772642,0.009415651267405739,2.621988652983311e-06,0.0,0.0
2026-07-01,881,4.135662075983625,0.19025318061140412,0.3403267569783279,0.10303363314674169,0.006744280265785158,1.8318243873618133e-07,0.0,0.0
2026-07-01,882,10.825505502899889,0.344507610421543,0.7881087613350359,0.2802567798301723,0.12964639086266816,0.0015308425424992603,2.156142164766968e-09,0.0
2026-07-01,883,6.829826865483757,0.2613408323458017,0.5634690032422178,0.2175014051380569,0.06603224734427526,0.00033854854029859535,3.634731497525329e-10,0.0
2026-07-01,884,5.019066282859852,0.2222039513231444,0.4698943153954831,0.1728847547687539,0.040385127052152414,0.00021598317504965795,1.929758469200977e-09,0.0
2026-07-01,885,5.273679209176987,0.22506826985548037,0.4593814032872841,0.18126922737655335,0.035696788252727936,2.6711707920914294e-05,0.0,0.0
2026-07-01,886,7.39202202808272,0.2797010184895005,0.6336160382627399,0.2427952209262094,0.08840385388368248,0.00036288044539566755,4.5057618351542576e-11,0.0
2026-07-01,887,2.9582677760960783,0.16982959588315166,0.3289571479995113,0.08988905966722029,0.005952156889876587,2.2680426269433074e-07,0.0,0.0
2026-07-01,888,2.946069283242571,0.17010971294400667,0.33225079612640845,0.09263502641512787,0.006575634689711384,3.273430301899642e-07,0.0,0.0
2026-07-01,889,4.237827263269316,0.205360759076169,0.43182880697025994,0.15683432242552447,0.030410101150316518,5.7459051387487215e-05,3.772501935878517e-11,0.0
2026-07-01,890,5.579392610831659,0.24877864728880578,0.5987465822010957,0.2137908831786344,0.07886353328390812,0.0006393890287322083,1.5035409334309688e-09,0.0
2026-07-01,891,6.7044666014665335,0.25000739117000453,0.49787020822384664,0.19849806355657912,0.045886884102695584,0.00012046078154385782,5.828927607493368e-11,0.0
2026-07-01,892,4.400972123481764,0.1985657638280952,0.3687336114858058,0.12602044043281754,0.012343906197217182,1.5209117482999705e-06,0.0,0.0
2026-07-01,893,5.500443968009485,0.23703145891745944,0.516852361165682,0.20563208829624807,0.0534416893716737,6.001595345350017e-05,8.073697549377469e-13,0.0
2026-07-01,894,6.760402152154584,0.26656104149191195,0.6043041973429883,0.2282739982598594,0.07932136368043102,0.00042358764250100233,2.2991416775107818e-10,0.0
2026-07-01,895,6.028287087222188,0.23348117019577427,0.445466784557479,0.1816457663809757,0.029536314748917977,8.741314025512945e-06,0.0,0.0
2026-07-01,896,3.9040211118786274,0.19054661783765883,0.36508618452466535,0.12191447362280934,0.012054534432437675,1.3964761282582003e-06,0.0,0.0
2026-07-01,897,4.92441307258567,0.2099267619772654,0.3940174691468514,0.1424509120716763,0.018486763620212163,1.0173489188921578e-05,9.018114510383344e-13,0.0
2026-07-01,898,5.6973816055846465,0.2266626697888841,0.43260577826316776,0.16764048707689258,0.027741941424184655,2.5343377072338886e-05,2.3383858090956765e-12,0.0
2026-07-01,899,2.395103921027764,0.1599823445195776,0.3302359184503072,0.08862094103531981,0.007047142911467957,6.853120957400373e-07,0.0,0.0
2026-07-01,900,5.211970331189216,0.22927541947075808,0.4955646297407726,0.19019247079965437,0.04769362614712189,0.00010882009969321789,1.9597294645806048e-11,0.0
2026-07-01,901,4.071563314205484,0.19845785739001998,0.4019033240084975,0.14175542218837212,0.022160905903538638,2.4766328853389357e-05,9.81638397886609e-12,0.0
2026-07-01,902,5.278907235054685,0.23489472429362648,0.5261037970918343,0.2026600451722963,0.05726686787730492,0.00012111256191672745,6.730017256618258e-12,0.0
